Country,Year,investment rate,CPI,Country Code,openness,population density,share of agriculture,share of industry,sec school enr rate,tert school enr rate,Real GDP,population size,Capital stock,Capital stock (foreign),capital account openness,latitude
Suriname,2007,26.3086129032258,39.012,366,101.377,3.2768,10.1476,37.0674,69.0601,12.5615,7574.1468,0.500953,501.277648454165,34.0746031746032,-1.92027771472931,3.919305
Suriname,2010,27.9342258064516,47.698,366,90.9614,3.3919,9.4722,35.1705,71.4495,12.5615,8255.7969,0.518141,507.834033314065,42.3507936507936,-1.92027771472931,3.919305
Suriname,2011,26.8856247877759,56.133,366,97.51882,3.4306,8.7324,35.1093,70.3371,12.5615,8639.9536,0.523439,504.507215887895,41.4603174603175,-1.92027771472931,3.919305
Suriname,2012,27.463818336163,58.945,366,97.51882,3.4695,8.3851,35.2623,72.0745,12.5615,8772.9612,0.528535,509.615662578478,44.8121693121693,-1.92027771472931,3.919305
Suriname,2005,24.3856129032258,32.94,366,97.51882,3.2017,4.9194,33.8436,68.476,12.5615,6970.9968,0.491999,515.899775226476,47.9714285714286,-1.92027771472931,3.919305
Suriname,2009,28.0530967741935,44.599,366,87.9207,3.3533,9.8421,34.2922,67.6868,12.5615,7940.3808,0.512522,519.439262448279,38.7650793650794,-1.92027771472931,3.919305
Suriname,2014,27.6828505942275,62.108,366,97.51882,3.5466,9.1824,30.0914,73.3495,12.5615,8856.5656,0.538248,520.441308758998,48.6026455026455,-1.92027771472931,3.919305
Suriname,2008,28.6732580645161,44.734,366,109.1668,3.3149,8.9297,40.0701,69.6212,12.5615,7797.3378,0.506657,507.33271790649,35.7126984126984,-1.92027771472931,3.919305
Suriname,2013,26.6620764006791,60.075,366,97.51882,3.5083,8.486,32.2537,73.8088,12.5615,8930.5518,0.53345,512.393677422134,48.5931216931217,-1.92027771472931,3.919305
Syria,1993,25.973,79.165,463,87.3646112034347,115.297901904762,15.5422799815573,29.3875736281808,61.912993474229,12.6892004910793,8743.27261077748,8.45318065384615,332.437362334454,62.5136345136345,0.0876894350587537,34.802075
Syria,2008,31.058,162.179,463,93.8809,157.414005,11.1183963414634,33.5150570150987,68.0330882266345,16.1189499334722,10192.2909756098,12.7058201923077,298.864221493349,35.7126984126984,0.119781482371705,34.802075
Syria,2001,19.536,103.401,463,82.3981609671907,131.32939,13.0647355749129,30.6154232520325,62.8789151276771,13.2587998139903,9182.31900731707,10.4087380769231,312.610375878579,56.6300366300366,-0.0244616682888934,34.802075
Syria,2004,17.656,113.653,463,85.5182483732057,140.8588175,12.2580714634146,30.6527570499419,66.7699659722614,14.1621127498927,9903.35098536585,11.2936260384615,300.731879110075,54.8666666666667,0.107355836164269,34.802075
Syria,2005,18.407,121.882,463,87.426037368421,144.49285,12.1718470731707,31.2829350987224,66.3011792089321,14.3779149116424,9950.04452926829,11.6205876923077,300.187322963336,47.9714285714286,0.0570831487977545,34.802075
Syria,2002,18.475,102.866,463,84.8971720574163,134.4694975,12.9869665853659,30.4701692450639,65.1886245691878,13.4434018205423,9250.76269756098,10.6906909230769,311.438981984735,61.2666666666667,-0.0132975890379562,34.802075
Syria,1992,18.953,69.933,463,87.4651322560663,113.875254404762,15.1986458352158,28.9754931403759,59.4578986390641,12.1747893737282,8781.4263327287,8.24628119230769,325.811433096191,63.76817996818,-0.103853100199534,34.802075
Syria,2007,26.571,140.839,463,90.8589342105263,153.128195,11.6186475609756,31.9465692102207,68.1498294921173,15.6118022015297,10220.215795122,12.3286800384615,294.163801498876,34.0746031746032,0.0659324499837133,34.802075
Syria,1996,23.605,107.074,463,88.5968356053486,118.8736725,15.3532335450669,30.7069363617886,63.5432180112005,13.555482660749,8971.79247395983,9.11891207692308,324.733655627985,56.2395604395604,-0.168723365825033,34.802075
Syria,1997,20.852,109.097,463,85.8635540264012,120.8948875,15.4551796297909,29.5685558739837,64.2053335568244,14.355140637817,9087.92990566714,9.3676325,320.442462147319,54.1157509157509,-0.0349412102390219,34.802075
Syria,1998,20.551,108.057,463,83.7232013948223,123.15127,15.2640406054007,28.7738705081301,62.8088739066014,14.7168460505124,9115.70239835007,9.61005996153846,317.612983860889,55.1062271062271,0.0876087284449375,34.802075
Syria,1999,18.765,104.058,463,82.5902987632433,125.675175,14.8633845078397,29.3198851422764,62.119027148973,12.9424913229018,9061.62251097561,9.86862246153846,316.994543682814,58.010989010989,0.0485001107056936,34.802075
Syria,2000,16.481,100,463,84.810357809296,128.3997,13.3663306968641,30.7643110569106,62.6191069433685,13.4450471111507,9164.49890731707,10.1349798076923,313.033980802997,57.8300366300366,-0.0170033944375587,34.802075
Syria,2012,22.8263684210526,115.579578947368,463,96.8347090789474,172.562265,11.4622771196283,32.1882135694928,70.6512780479243,18.475528011776,9878.35432329268,14.3023401923077,329.011365345094,44.8121693121693,0.150989004030032,34.802075
Syria,2013,22.8263684210526,115.579578947368,463,95.4300038157895,175.6992225,11.1378332171893,31.6580964963221,71.7288892815055,19.079831531119,9808.45495987805,14.7140057692308,337.579765694044,48.5931216931217,0.158732145897929,34.802075
Syria,2003,23.07,108.829,463,83.9719746889952,137.5093425,12.7363226829268,30.3727619279907,66.4926521572216,14.0239163417963,9498.16103414634,10.9844952307692,307.394646697028,59.9809523809524,0.0343620898546996,34.802075
Syria,1995,27.235,98.349,463,88.6629540264012,117.121915,16.1419701304328,29.7388781736353,62.784910474636,13.1008845581009,8869.78151542324,8.887726,332.539646882333,59.4728937728938,0.226370011967441,34.802075
Syria,2014,22.8263684210526,115.579578947368,463,93.6060827631579,178.863315,10.9536454123113,30.9144111304684,72.7011859949773,20.6147704776427,9772.61969158537,15.1299544615385,343.636864812676,48.6026455026455,0.174218427827524,34.802075
Syria,2015,22.8263684210526,115.579578947368,463,88.0319551887872,181.9727075,10.7127941927991,28.2363989353465,73.5342247522385,20.1171296526072,9781.83077451219,11.2596189280936,317.632665362897,51.4876416659025,0.141789576053053,34.802075
Syria,2006,19.862,134.546,463,87.8520473684211,148.8851675,11.988593902439,31.8390057955865,67.3853341625967,14.7703242051464,10190.7485146341,11.9647333846154,296.061488660446,36.031746031746,0.129726772069816,34.802075
Syria,2010,26.688,174.059,463,90.797447368421,166.09074,11.7483576074332,31.2858803987611,70.1720774628612,18.1710430423705,9691.55140487805,13.4889920769231,317.318610978867,42.3507936507936,0.0990071196083075,34.802075
Syria,2011,22.8263684210526,115.579578947368,463,94.9415794736842,169.54824,11.302218583043,32.9443160085172,70.1395024923687,18.4987736646059,9688.56892439024,13.8913076153846,322.249864875161,41.4603174603175,0.106750259670004,34.802075
Syria,2009,30.004,166.726,463,87.9032710526316,161.99411,11.6349336236934,31.0480622415796,68.4739945578958,17.8165170505893,9687.76106097561,13.0936409230769,312.852584140237,38.7650793650794,0.112528751167044,34.802075
Syria,1994,29.959,91.299,463,87.7152277106118,116.832426904762,16.7406722210251,29.3047757346109,60.7298779169975,13.3737285520949,8768.21110346041,8.66622807692308,337.843460779157,66.0395604395604,0.132504393406187,34.802075
Tanzania,2001,22.507,105.147,738,28.0205,38.819,25.8003,19.3739,13.5630222222222,0.7051,539.5278,33.955062,404.856049495619,49.1,-1.21854019165039,-6.369028
Tanzania,2002,22.082,109.937,738,27.4898,39.8903,25.1631,21.4871,13.5630222222222,0.7379,562.3185,34.87348,384.197666815789,50.9,-1.21854019165039,-6.369028
Tanzania,1996,19.689,66.788,738,51.8807,34.3695,44.0136,13.029,5.2834,0.552,488.0382,29.919937,470.619952091404,114.3,-1.21854019165039,-6.369028
Tanzania,1997,17.751,77.566,738,41.9076,35.2143,42.6019,13.0013,5.721,0.6414,493.1548,30.897781,459.416661836986,94,-1.21854019165039,-6.369028
Tanzania,1998,25.911,87.478,738,25.9356,36.04,26.5491,20.0749,13.5630222222222,0.5571,499.7604,31.459953,453.075777033236,61.7,-1.21854019165039,-6.369028
Tanzania,1999,22.908,94.379,738,25.0135,36.8957,26.4323,19.7869,13.5630222222222,0.6412,511.9469,32.246281,444.653428276662,62.7,-1.21854019165039,-6.369028
Tanzania,2014,37.654,284.132,738,45.356,56.4008,25.8026,25.1415,30.7475,1.32491052631579,846.3868,50.443621,416.620622999704,29.8,-1.21854019165039,-6.369028
Tanzania,2015,32.759,300.011,738,40.7577,58.1199,26.7459,24.4874,27.14,4.0102,871.9984,36.9287253478261,419.09742267935,65.2782608695652,-1.21854019165039,-6.369028
Tanzania,2003,23.78,114.806,738,30.4384,41.0226,24.9107,23.2372,13.5630222222222,0.9455,583.3144,35.855228,370.499916618978,48.6,-1.21854019165039,-6.369028
Tanzania,2004,27.945,119.558,738,33.5982,42.1989,25.697,23.0976,13.5630222222222,1.274,609.6367,36.894334,359.211131072257,52.5,-1.21854019165039,-6.369028
Tanzania,2005,30.626,124.769,738,36.9593,43.4075,24.6488,22.9395,13.5630222222222,1.4885,637.0056,37.9926,354.695225477795,46.6,-1.21854019165039,-6.369028
Tanzania,2006,31.613,133.816,738,42.7682,44.6474,23.6693,22.8452,13.5630222222222,1.32491052631579,659.8044,39.116847,361.403383349108,22,-1.21854019165039,-6.369028
Tanzania,2007,32.914,143.22,738,48.0584,45.9262,23.2455,23.1972,13.5630222222222,1.5096,684.884,40.374884,358.447880646524,23.3,-1.21854019165039,-6.369028
Tanzania,2008,37.981,157.938,738,49.0265,47.2499,24.7655,23.7375,13.5630222222222,1.32491052631579,703.5885,41.659033,370.218769137934,21.8,-1.21854019165039,-6.369028
Tanzania,2009,34.694,177.118,738,43.5326,48.627,26.0352,21.6769,13.5630222222222,1.32491052631579,719.7231,42.996062,379.360462995333,26.7,-1.21854019165039,-6.369028
Tanzania,2010,32.39,189.855,738,47.6404,50.0638,25.5824,23.5562,31.6497,2.1481,743.4038,44.38034,383.240587672213,28.3,-1.21854019165039,-6.369028
Tanzania,2011,35.273,213.95,738,56.1661,51.5617,24.9769,26.3821,13.5630222222222,1.32491052631579,777.2272,45.810882,390.88453894347,29.5,-1.21854019165039,-6.369028
Tanzania,2000,21.91,100,738,23.9809,37.818,26.2083,19.2049,13.5630222222222,0.685,522.0768,33.07559,424.571923820307,54.3,-1.21854019165039,-6.369028
Tanzania,2013,37.47,267.715,738,48.6306,54.7327,26.7909,25.4467,13.5630222222222,3.6758,817.1226,48.829347,411.19592806192,29.4,-1.21854019165039,-6.369028
Tanzania,2012,34.844,248.184,738,54.3696,53.1186,26.5509,25.3995,13.5630222222222,3.9655,788.4392,47.34214,405.538400390005,29.8,-1.21854019165039,-6.369028
Tanzania,1992,32.063,25.029,738,51.7954,30.4371,44.7049,15.0902,5.3973,0.3425,495.0097,26.481865,526.737199868669,151.1,-1.92027771472931,-6.369028
Tanzania,1995,23.294,55.174,738,65.5824,33.4716,43.6504,13.4246,5.3766,0.4907,479.3156,29.113329,489.245104610867,143.8,-0.715922832489014,-6.369028
Tanzania,1993,29.471,31.561,738,65.6907,31.4825,44.8249,14.5091,5.3897,0.3866,484.3753,27.378799,514.215552674556,165.3,-0.715922832489014,-6.369028
Tanzania,1994,28.792,43.523,738,64.2389,32.5047,41.585,13.9943,5.362,0.4166,476.5294,28.263288,506.334557735716,165.9,-0.715922832489014,-6.369028
The Bahamas,1997,29.917,72.001,313,79.7349,28.7071,1.5618,12.7093,82.0186,15.0582,28022.6792,9.3676325,320.442462147319,54.1157509157509,-0.0349412102390219,25.03428
The Bahamas,1995,24.742,70.707,313,104.4654,27.9904,2.8341,13.7649,86.8324,15.0582,27018.345,8.887726,332.539646882333,59.4728937728938,0.226370011967441,25.03428
The Bahamas,1996,27.296,71.599,313,105.8567,28.3694,2.6469,14.0376,86.5494631578947,15.0582,27783.2571,9.11891207692308,324.733655627985,56.2395604395604,-0.168723365825033,25.03428
The Bahamas,2001,27.107,76.733,313,72.5009,30.2316,1.1986,9.5361,86.5494631578947,15.0582,31910.5096,10.4087380769231,312.610375878579,56.6300366300366,-0.0244616682888934,25.03428
The Bahamas,1998,32.218,72.87,313,77.7262,29.0307,1.3786,12.6778,86.5494631578947,15.0582,29017.291,9.61005996153846,317.612983860889,55.1062271062271,0.0876087284449375,25.03428
The Bahamas,1999,28.736,73.686,313,75.7027,29.3768,1.2676,11.6061,77.5308,15.0582,30723.9752,9.86862246153846,316.994543682814,58.010989010989,0.0485001107056936,25.03428
The Bahamas,2000,30.39,74.962,313,79.6449,29.7753,1.3446,12.1489,86.5494631578947,15.0582,31570.5282,10.1349798076923,313.033980802997,57.8300366300366,-0.0170033944375587,25.03428
The Bahamas,2005,27.534,83.153,313,81.3963,32.4534,1.0644,10.8091,88.4579,15.0582,31442.2789,11.6205876923077,300.187322963336,47.9714285714286,0.0570831487977545,25.03428
The Bahamas,2002,23.879,77.883,313,70.278,30.7353,1.5133,10.6169,91.8791,15.0582,32236.4488,10.6906909230769,311.438981984735,61.2666666666667,-0.0132975890379562,25.03428
The Bahamas,1992,25.194,66.541,313,101.4616,26.5763,2.663,15.4173,95.8618,15.0582,26348.8456,8.24628119230769,325.811433096191,63.76817996818,-0.103853100199534,25.03428
The Bahamas,1993,20.83,68.37,313,103.36,27.0798,2.4613,13.0899,95.8807,15.0582,25938.5356,8.45318065384615,332.437362334454,62.5136345136345,0.0876894350587537,25.03428
The Bahamas,1994,23.392,69.305,313,104.402,27.557,2.6751,14.5829,89.8023,15.0582,26291.9793,8.66622807692308,337.843460779157,66.0395604395604,0.132504393406187,25.03428
The Bahamas,2009,27.852,92.181,313,76.521,34.9255,0.9096,10.0101,90.2446,15.0582,28440.0722,13.0936409230769,312.852584140237,38.7650793650794,0.112528751167044,25.03428
The Bahamas,2010,27.463,93.676,313,78.6756,35.4587,1.0975,11.4999,89.3546,15.0582,28443.4077,13.4889920769231,317.318610978867,42.3507936507936,0.0990071196083075,25.03428
The Bahamas,2011,29.982,96.546,313,88.3337,35.9218,1.0923,12.0451,84.9863,15.0582,28248.8498,13.8913076153846,322.249864875161,41.4603174603175,0.106750259670004,25.03428
The Bahamas,2012,31.342,98.392,313,84.2507,36.3221,1.0727,13.0339,85.7617,15.0582,28799.9214,14.3023401923077,329.011365345094,44.8121693121693,0.150989004030032,25.03428
The Bahamas,2013,29.465,98.831,313,85.7233,36.6801,0.9202,12.9096,76.8948,15.0582,27676.8974,14.7140057692308,337.579765694044,48.5931216931217,0.158732145897929,25.03428
The Bahamas,2014,32.813,100,313,87.1982,37.0263,0.8558,13.6806,81.4191,15.0582,27620.0955,15.1299544615385,343.636864812676,48.6026455026455,0.174218427827524,25.03428
The Bahamas,2003,24.107,80.731,313,71.0635,31.2816,1.3472,10.8702,86.5494631578947,15.0582,31272.8381,10.9844952307692,307.394646697028,59.9809523809524,0.0343620898546996,25.03428
The Bahamas,2004,23.079,81.668,313,76.002,31.8575,1.1618,10.3431,86.1759,15.0582,30978.5823,11.2936260384615,300.731879110075,54.8666666666667,0.107355836164269,25.03428
The Bahamas,2008,29.071,90.671,313,87.4292,34.3338,1.0431,10.3895,92.1583,15.0582,30190.751,12.7058201923077,298.864221493349,35.7126984126984,0.119781482371705,25.03428
The Bahamas,2006,33.037,84.781,313,87.5507,33.0702,1.1704,11.7338,89.6825,15.0582,31632.4535,11.9647333846154,296.061488660446,36.031746031746,0.129726772069816,25.03428
The Bahamas,2007,30.687,86.822,313,88.0128,33.7052,1.0934,9.2595,93.11,15.0582,31485.4937,12.3286800384615,294.163801498876,34.0746031746032,0.0659324499837133,25.03428
The Bahamas,2015,25.48,101.878,313,73.0002,37.3832,0.8211,11.8002,66.3884,15.0582,27519.8481,11.2596189280936,317.632665362897,51.4876416659025,0.141789576053053,25.03428
Timor-Leste,1994,34.50575,68.2190625,537,123.33011875,55.6708,25.59301875,11.2757,58.0017769230769,14.3830666666667,736.78045,8.66622807692308,337.843460779157,2.36666666666667,0.132504393406187,-8.874217
Timor-Leste,1995,34.50575,68.2190625,537,123.33011875,56.781,25.59301875,11.2757,58.0017769230769,14.3830666666667,736.78045,8.887726,332.539646882333,2.36666666666667,0.226370011967441,-8.874217
Timor-Leste,2013,41.765,97.192,537,79.6443,77.5585,21.3297,20.0992,65.9354,14.3830666666667,875.9135,14.7140057692308,337.579765694044,2.2,0.158732145897929,-8.874217
Timor-Leste,2014,43.122,98.017,537,82.7477,78.9732,20.5784,16.9715,68.4002,14.3830666666667,898.5088,15.1299544615385,343.636864812676,3.1,0.174218427827524,-8.874217
Timor-Leste,2002,27.873,48.911,537,180.3914,62.0507,24.6903,11.9216,43.8083,8.6502,666.7198,10.6906909230769,311.438981984735,2.36666666666667,-0.0132975890379562,-8.874217
Timor-Leste,2003,22.274,52.832,537,122.3222,63.6925,24.8881,10.1788,47.0035,14.3830666666667,635.3589,10.9844952307692,307.394646697028,2.36666666666667,0.0343620898546996,-8.874217
Timor-Leste,2004,17.072,54,537,107.3493,65.3593,30.8027,5.5092,56.1806,14.3830666666667,621.6328,11.2936260384615,300.731879110075,2.36666666666667,0.107355836164269,-8.874217
Timor-Leste,2015,36.773,98.65,537,59.8393,80.4507,17.2924,18.2887,72.3872,14.3830666666667,908.9611,11.2596189280936,317.632665362897,2.36666666666667,0.141789576053053,-8.874217
Timor-Leste,1992,34.50575,68.2190625,537,123.33011875,52.6697,25.59301875,11.2757,58.0017769230769,14.3830666666667,736.78045,8.24628119230769,325.811433096191,2.36666666666667,-0.103853100199534,-8.874217
Timor-Leste,1993,34.50575,68.2190625,537,123.33011875,54.2609,25.59301875,11.2757,58.0017769230769,14.3830666666667,736.78045,8.45318065384615,332.437362334454,2.36666666666667,0.0876894350587537,-8.874217
Timor-Leste,2008,31.312,67.388,537,135.2575,70.9772,30.1683,7.7031,51.4812,14.3830666666667,693.9916,12.7058201923077,298.864221493349,2.36666666666667,0.119781482371705,-8.874217
Timor-Leste,1996,34.50575,68.2190625,537,123.33011875,57.5227,25.59301875,11.2757,58.0017769230769,14.3830666666667,736.78045,9.11891207692308,324.733655627985,2.36666666666667,-0.168723365825033,-8.874217
Timor-Leste,1997,34.50575,68.2190625,537,123.33011875,57.9601,25.59301875,11.2757,58.0017769230769,14.3830666666667,736.78045,9.3676325,320.442462147319,2.36666666666667,-0.0349412102390219,-8.874217
Timor-Leste,1998,34.50575,68.2190625,537,123.33011875,58.2737,25.59301875,11.2757,58.0017769230769,14.3830666666667,736.78045,9.61005996153846,317.612983860889,2.36666666666667,0.0876087284449375,-8.874217
Timor-Leste,1999,34.50575,68.2190625,537,123.33011875,58.718,25.59301875,11.2757,58.0017769230769,14.3830666666667,736.78045,9.86862246153846,316.994543682814,2.36666666666667,0.0485001107056936,-8.874217
Timor-Leste,2000,33.471,45.362,537,175.5456,59.4732,28.4343,16.0793,58.0017769230769,14.3830666666667,640.8153,10.1349798076923,313.033980802997,2.36666666666667,-0.0170033944375587,-8.874217
Timor-Leste,2001,30.162,46.99,537,166.6931,60.6062,21.5651,13.1788,37.8813,14.3830666666667,731.6354,10.4087380769231,312.610375878579,2.36666666666667,-0.0244616682888934,-8.874217
Timor-Leste,2005,15.779,54.87,537,74.6797,66.9223,28.9241,5.3059,54.9766,14.3830666666667,625.4427,11.6205876923077,300.187322963336,2.36666666666667,0.0570831487977545,-8.874217
Timor-Leste,2006,12.125,57.741,537,98.8753,68.3545,32.2161,5.0496,58.0017769230769,14.3830666666667,587.1733,11.9647333846154,296.061488660446,2.36666666666667,0.129726772069816,-8.874217
Timor-Leste,2007,18.652,62.729,537,128.7613,69.6968,30.0095,5.3199,58.0017769230769,14.3830666666667,634.7629,12.3286800384615,294.163801498876,2.36666666666667,0.0659324499837133,-8.874217
Timor-Leste,2009,48.848,67.247,537,157.6988,72.2446,24.9752,10.0328,61.218,16.7453,749.9185,13.0936409230769,312.852584140237,2.36666666666667,0.112528751167044,-8.874217
Timor-Leste,2010,42.699,70.729,537,134.4132,73.5389,25.6092,9.0201,62.39,17.7537,806.4079,13.4889920769231,317.318610978867,2.36666666666667,0.0990071196083075,-8.874217
Timor-Leste,2011,69.497,80.047,537,139.1359,74.8588,21.9154,12.8285,65.5678,14.3830666666667,838.1887,13.8913076153846,322.249864875161,2.36666666666667,0.106750259670004,-8.874217
Timor-Leste,2012,60.668,88.8,537,129.9273,76.1933,26.0895,12.9242,66.793,14.3830666666667,873.056,14.3023401923077,329.011365345094,1.8,0.150989004030032,-8.874217
Tonga,2003,25.8424193548387,46.242,866,75.9614,138.3181,19.2144,17.3429,119.3194,6.3546,3529.6061,10.9844952307692,307.394646697028,45.7,-0.963016510009766,-21.178986
Tonga,1992,25.0852976116625,29.043,866,72.6308,132.4986,32.7856,10.9265,103.384944444444,4.88502,2707.3824,8.24628119230769,325.811433096191,31.4,-0.148388087749481,-21.178986
Tonga,1993,24.8030395471464,29.569,866,67.4435,132.7181,34.1102,10.0537,106.9446,4.88502,2803.9417,8.45318065384615,332.437362334454,31.7,1.05596685409546,-21.178986
Tonga,1994,24.6639105148883,30.728,866,63.6796,132.9708,21.834,18.1497,103.384944444444,4.88502,2937.2134,8.66622807692308,337.843460779157,28.9,0.10713554918766,-21.178986
Tonga,1995,25.0198459987593,30.581,866,73.3401,133.3,21.4122,19.5034,103.384944444444,4.88502,3038.7168,8.887726,332.539646882333,31.1,0.10713554918766,-21.178986
Tonga,1996,26.8228459987593,31.399,866,78.7253,133.7125,20.6097,19.3327,103.384944444444,4.88502,3029.6519,9.11891207692308,324.733655627985,28.4,-0.963016510009766,-21.178986
Tonga,2015,28.4646570458404,84.926,866,81.7447,139.9736,17.622,16.9247,100.8618,4.88502,3899.1258,11.2596189280936,317.632665362897,35.995652173913,-0.0141852544620633,-21.178986
Tonga,1999,26.5856201923077,33.757,866,51.1779,135.3917,22.7179,17.5926,105.4405,3.4733,3188.5264,9.86862246153846,316.994543682814,39.1,-0.451969236135483,-21.178986
Tonga,2000,25.8606302729529,35.421,866,53.4669,136.0736,19.95,18.6196,106.6373,4.8564,3279.4566,10.1349798076923,313.033980802997,36.7,-0.451969236135483,-21.178986
Tonga,2007,26.3086129032258,64.03,866,70.0591,142.4736,16.7094,15.7812,103.0826,4.88502,3297.1452,12.3286800384615,294.163801498876,31.5,-1.21854019165039,-21.178986
Tonga,2008,28.6732580645161,70.188,866,67.6691,143.5819,14.7524,15.4298,102.4363,4.88502,3373.1007,12.7058201923077,298.864221493349,27.8,-0.0141852544620633,-21.178986
Tonga,2009,28.0530967741935,74.034,866,76.7171,144.2917,15.3406,16.6064,102.5147,4.88502,3433.3942,13.0936409230769,312.852584140237,35,-0.0141852544620633,-21.178986
Tonga,2010,27.9342258064516,75.274,866,72.6656,144.425,16.4024,17.9458,103.6473,4.88502,3553.2206,13.4889920769231,317.318610978867,40.3,-0.0141852544620633,-21.178986
Tonga,2011,26.8856247877759,79.805,866,77.2029,143.8361,17.0323,19.0581,106.0837,4.88502,3667.1356,13.8913076153846,322.249864875161,44,-0.0141852544620633,-21.178986
Tonga,2012,27.463818336163,82.426,866,77.7698,142.6903,16.7125,18.8609,94.5268,4.88502,3729.495,14.3023401923077,329.011365345094,40.7,-0.0141852544620633,-21.178986
Tonga,1997,26.0214911600496,31.577,866,72.8107,134.1931,20.5323,17.1437,103.384944444444,4.88502,3014.8302,9.3676325,320.442462147319,27,-0.707492887973785,-21.178986
Tonga,1998,29.5818137406948,32.482,866,79.4608,134.7667,21.6172,16.8645,95.8465,4.88502,3083.6168,9.61005996153846,317.612983860889,33,-0.451969236135483,-21.178986
Tonga,2004,25.0897419354839,51.68,866,76.6131,139.1917,20.443,16.8851,104.6383,4.88502,3495.1273,11.2936260384615,300.731879110075,40.6,-1.21854019165039,-21.178986
Tonga,2005,24.3856129032258,56.839,866,74.6017,140.1458,17.8186,16.8669,103.384944444444,4.88502,3526.2534,11.6205876923077,300.187322963336,34,-1.21854019165039,-21.178986
Tonga,2006,24.1544193548387,60.958,866,66.0503,141.2583,15.7592,15.4436,99.9283,4.88502,3470.0664,11.9647333846154,296.061488660446,30.6,-1.21854019165039,-21.178986
Tonga,2014,27.6828505942275,84.88,866,74.2402,140.3167,17.0541,16.1467,96.4728,4.88502,3750.3845,15.1299544615385,343.636864812676,43.8,-0.0141852544620633,-21.178986
Tonga,2013,26.6620764006791,82.983,866,82.9326,141.3444,17.5838,16.3809,95.7852,4.88502,3647.5151,14.7140057692308,337.579765694044,43.2,-0.0141852544620633,-21.178986
Tonga,2002,26.9157593052109,41.784,866,73.5254,137.5306,18.2137,17.9893,110.6326,5.5757,3476.5115,10.6906909230769,311.438981984735,43.8,-0.707492887973785,-21.178986
Tonga,2001,26.6443722084367,37.99,866,58.1904,136.7875,18.3568,18.6998,106.1303,4.1651,3379.8439,10.4087380769231,312.610375878579,39.6,-0.451969236135483,-21.178986
Trinidad and Tobago,1992,25.0852976116625,28.923,369,87.4651322560663,241.0688,2.5357,42.6977,79.7001,6.7592,6527.7784,1.237486,1106.23756134392,63.76817996818,-0.148388087749481,10.691803
Trinidad and Tobago,1993,24.8030395471464,32.044,369,87.3646112034347,242.4203,2.5149,41.3985,79.9219,7.2839,6447.952,1.24441,1101.505264154,62.5136345136345,1.05596685409546,10.691803
Trinidad and Tobago,1997,26.0214911600496,39.301,369,85.8635540264012,245.5844,2.1672,42.7446,81.7114,7.7715125,7882.8084,1.260677,906.098429537627,54.1157509157509,2.07806134223938,10.691803
Trinidad and Tobago,1994,24.6639105148883,34.868,369,87.7152277106118,243.5712,2.2223,46.6046,81.7114,7.7715125,6646.4087,1.250316,1053.76003092896,66.0395604395604,1.31149041652679,10.691803
Trinidad and Tobago,1995,25.0198459987593,36.707,369,88.6629540264012,244.4834,2.3128,44.9562,81.7114,7.7715125,6873.8854,1.255001,1015.76405963909,59.4728937728938,1.56701409816742,10.691803
Trinidad and Tobago,1996,26.8228459987593,37.913,369,88.5968356053486,245.1363,2.0849,45.1435,81.7114,7.7715125,7344.6892,1.258365,951.783347152326,56.2395604395604,1.82253777980804,10.691803
Trinidad and Tobago,2000,25.8606302729529,44.433,369,84.810357809296,247.0084,1.3572,47.536,81.7114,6.0605,9785.9098,1.26798,733.974998174593,57.8300366300366,2.33358502388,10.691803
Trinidad and Tobago,2001,26.6443722084367,46.922,369,82.3981609671907,247.8815,1.2864,45.207,81.7114,6.4355,10157.9325,1.272383,717.079302259376,56.6300366300366,2.33358502388,10.691803
Trinidad and Tobago,2002,26.9157593052109,48.865,369,84.8971720574163,248.9694,1.3985,42.9096,81.7114,8.7031,10916.2285,1.27784,667.80304338994,61.2666666666667,2.33358502388,10.691803
Trinidad and Tobago,2003,25.8424193548387,50.713,369,83.9719746889952,250.2064,0.9479,51.4964,81.7114,8.7772,12430.8755,1.284052,607.956321736117,59.9809523809524,2.33358502388,10.691803
Trinidad and Tobago,2004,25.0897419354839,52.618,369,85.5182483732057,251.486,0.7615,54.3683,85.5122,11.9507,13350.8614,1.290535,578.020503948094,54.8666666666667,2.33358502388,10.691803
Trinidad and Tobago,2005,24.3856129032258,56.237,369,87.426037368421,252.7294,0.484,59.647,81.7114,7.7715125,14110.0412,1.296933,580.569831607819,47.9714285714286,2.33358502388,10.691803
Trinidad and Tobago,2006,24.1544193548387,60.91,369,87.8520473684211,253.9105,0.5669,60.8194,81.7114,7.7715125,15899.4003,1.303141,521.48850939937,36.031746031746,2.33358502388,10.691803
Trinidad and Tobago,2007,26.3086129032258,65.706,369,90.8589342105263,255.0587,0.3717,59.6521,81.7114,7.7715125,16580.3172,1.30926,505.444694736666,34.0746031746032,2.33358502388,10.691803
Trinidad and Tobago,2008,28.6732580645161,73.614,369,93.8809,256.2267,0.3655,63.9783,81.7114,7.7715125,17064.5317,1.315372,494.858558092534,35.7126984126984,2.33358502388,10.691803
Trinidad and Tobago,2009,28.0530967741935,78.775,369,87.9032710526316,257.4912,0.5951,53.1359,81.7114,7.7715125,16234.9812,1.321624,507.431510794818,38.7650793650794,2.33358502388,10.691803
